;2003-1;;;;;2003-2;;;;;2004-1;;;;;2004-2;;;;;2005-1;;;;;2005-2;;;;;2006-1;;;;;2006-2;;;;;2007-1;;;;;2007-2;;;;;2008-1;;;;;2008-2;;;;;2009-1;;;;;2009-2;;;;;2010-1;;;;;2010-2;;;;;2011-1;;;;;2011-2;;;;;2012-1;;;;;2012-2;;;;;2013-1;;;;;2013-2;;;;;2014-1;;;;;2014-2;;;;;2015-1;;;;;2015-2;;;;;2016-1;;;;;2016-2;;;;;2017-1;;;;;2017-2;;;;;2018-1;;;;;2018-2;;;;;2019-1;;;;;2019-2;;;;;2020-1;;;;;2020-2;;;;;2021-1;;;;
Licenciatura en Español y Filología;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;0;0;1;0;0;0;0;9;6;3;0;3;8;6;2;0;2;10;7;2;;2
Licenciatura en Física;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;0;1;1;1;0;1;2;2;2;0;2;2;2;0;0;0;2;2;;;
Licenciatura en Filosofía;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;0;0;0;1;;0;0;0;1;1;;;
Licenciatura en Historia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;0;0;1;1;1;0;1;;;;;;5;3;0;0;0;6;9;3;1;4;3;2;;;
Licenciatura en Humanidades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;3;1;0;1;3;0;0;0;0;8;4;1;0;1;2;1;0;0;0;3;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Licenciatura en Matemáticas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;2;3;0;3;2;2;0;0;0;7;3;1;0;1;1;0;0;0;0;3;10;2;0;2;2;1;1;0;1;1;2;0;0;0;1;1;0;0;0;4;1;0;0;0;2;2;0;0;0;5;2;1;;1
Licenciatura en Química;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;0;5;2;0;0;0;0;1;0;0;0;2;2;2;0;2;5;4;1;;1
Educación;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;15;11;0;11;16;5;1;1;2;41;27;7;0;7;17;3;0;0;0;20;21;2;0;2;10;3;2;0;2;20;10;2;0;2;13;7;2;0;2;36;24;10;0;10;30;31;10;1;11;51;26;6;;6
Estudios Dirigidos;40;22;31;1;32;64;57;45;2;47;67;42;25;4;29;93;71;49;4;53;62;43;37;9;46;94;58;34;6;40;72;38;21;4;25;84;64;44;6;50;92;27;11;2;13;99;30;23;3;26;54;9;2;2;4;47;17;8;2;10;42;12;4;1;5;34;16;9;8;17;36;4;3;2;5;42;17;13;1;14;27;6;4;2;6;35;19;10;;10;27;8;4;3;7;42;26;15;2;17;28;13;4;;4;48;30;22;1;23;27;5;3;6;9;33;26;17;1;18;23;13;13;6;19;47;26;12;2;14;41;47;22;5;27;112;89;65;2;67;109;88;38;8;46;141;118;69;4;73;88;79;45;10;55;132;128;55;3;58;62;62;24;15;39;132;139;62;7;69;83;79;44;11;55;137;148;71;3;74;55;49;20;6;26
Gobierno y Asuntos Públicos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;31;13;;13;94;72;18;3;21;79;50;15;5;20;126;119;36;2;38;91;100;47;4;51;134;123;38;3;41;76;95;40;3;43;95;134;19;7;26;64;78;26;6;32;99;106;21;5;26;61;53;22;3;25;71;57;29;3;32;56;59;24;1;25;76;50;16;;16
Escuela de Gobierno;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;31;13;;13;94;72;18;3;21;79;50;15;5;20;126;119;36;2;38;91;100;47;4;51;134;123;38;3;41;76;95;40;3;43;95;134;19;7;26;64;78;26;6;32;99;106;21;5;26;61;53;22;3;25;71;57;29;3;32;56;59;24;1;25;76;50;16;;16
Ingeneiría de Alimentos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;21;6;0;6;46;37;23;2;25
Ingeniería Ambiental;63;48;25;1;26;19;15;8;4;12;58;41;23;4;27;38;28;16;3;19;43;32;14;1;15;37;34;19;3;22;125;79;27;;27;61;47;22;5;27;130;82;24;2;26;92;65;27;4;31;230;172;55;2;57;105;69;25;6;31;261;153;46;11;57;162;78;40;12;52;306;157;50;6;56;179;93;45;8;53;370;167;55;8;63;186;79;36;10;46;342;205;59;6;65;194;98;46;11;57;244;121;35;7;42;142;65;41;6;47;286;155;53;4;57;141;77;39;9;48;433;142;55;6;61;147;51;25;10;35;429;109;64;1;65;91;63;28;5;33;183;104;51;4;55;59;59;24;4;28;101;111;21;4;25;38;48;15;5;20;72;56;24;5;29;46;38;17;0;17;74;58;22;0;22;36;29;7;2;9;93;66;18;3;21
Ingeniería Biomédica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;56;20;;20;136;91;25;3;28;87;65;33;1;34;150;106;37;6;43;108;80;42;5;47;177;122;52;3;55;108;75;23;3;26;258;152;62;7;69;137;80;41;10;51;361;179;68;6;74;117;81;48;13;61;323;125;63;3;66;117;88;39;4;43;208;174;54;10;64;111;146;45;11;56;172;183;66;1;67;115;136;46;4;50;208;268;98;4;102;121;132;41;5;46;229;224;56;9;65
Ingeniería Civil;53;44;19;4;23;44;38;26;1;27;97;74;30;2;32;53;34;19;8;27;81;66;36;6;42;46;38;18;3;21;166;107;31;6;37;80;64;31;4;35;203;145;43;2;45;147;118;53;4;57;291;225;63;12;75;180;139;61;13;74;379;238;92;9;101;177;114;56;16;72;355;235;82;11;93;180;113;39;19;58;493;272;97;10;107;220;123;65;9;74;541;371;125;13;138;276;162;71;20;91;488;302;91;12;103;241;132;64;16;80;525;325;98;10;108;234;144;77;20;97;823;322;139;13;152;284;122;69;18;87;1.069;183;76;8;84;212;120;62;11;73;706;152;66;5;71;195;137;79;9;88;373;233;70;4;74;134;115;56;13;69;225;195;76;6;82;104;87;39;11;50;245;221;82;8;90;136;121;41;9;50;262;185;59;8;67
Ingeniería Eléctrica;15;14;6;;6;14;8;5;;5;25;17;9;;9;21;9;7;;7;13;10;4;;4;6;4;3;;3;28;20;9;;9;18;15;5;1;6;39;27;10;;10;31;27;13;1;14;57;43;8;1;9;26;15;3;1;4;55;47;18;1;19;24;12;5;1;6;48;30;13;3;16;19;10;5;2;7;60;30;9;1;10;41;16;7;1;8;64;43;12;1;13;28;17;4;1;5;61;43;16;;16;28;13;2;;2;59;43;15;2;17;26;13;6;4;10;86;45;13;;13;29;15;10;4;14;132;59;21;0;21;16;13;9;4;13;69;61;25;;25;16;17;6;3;9;67;37;10;2;12;20;15;11;2;13;25;22;10;1;11;16;12;6;1;7;34;30;13;0;13;24;20;4;1;5;24;21;5;2;7
Ingeniería Electrónica;236;216;111;2;113;96;78;40;8;48;199;165;77;4;81;113;86;37;10;47;213;182;77;6;83;125;103;48;9;57;375;297;97;6;103;149;131;43;7;50;359;289;74;6;80;143;127;44;12;56;417;356;82;3;85;165;129;41;9;50;336;254;74;4;78;136;91;36;7;43;317;248;77;10;87;123;88;24;5;29;340;224;63;7;70;101;72;26;4;30;268;206;66;3;69;98;77;32;4;36;244;201;61;3;64;84;61;21;5;26;222;156;51;2;53;79;58;24;2;26;366;200;79;3;82;87;53;21;8;29;454;188;66;1;67;93;68;26;6;32;352;115;47;1;48;81;66;31;3;34;194;125;41;3;44;72;63;26;5;31;114;105;38;3;41;49;44;19;0;19;137;129;54;5;59;72;67;22;5;27;134;107;33;2;35
Ingeniería General;100;78;46;4;50;72;61;44;7;51;100;91;52;2;54;51;34;26;10;36;67;51;30;6;36;64;52;28;3;31;56;37;22;6;28;60;41;27;10;37;73;26;19;3;22;76;37;28;3;31;93;60;30;;30;66;24;13;6;19;95;47;20;2;22;72;20;11;7;18;81;50;29;1;30;79;27;16;5;21;69;37;19;3;22;68;17;8;1;9;;;;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ingeniería Industrial;304;258;136;10;146;241;219;144;18;162;305;247;149;18;167;319;280;186;15;201;390;316;164;9;173;345;277;173;35;208;473;299;164;27;191;420;317;189;31;220;789;364;126;34;160;577;336;182;31;213;943;595;199;28;227;569;292;140;75;215;917;440;156;33;189;543;240;123;61;184;806;422;152;27;179;473;195;110;72;182;812;377;162;30;192;500;226;118;24;142;811;428;154;27;181;450;242;149;23;172;681;445;159;23;182;460;265;171;31;202;673;383;158;34;192;479;291;174;26;200;898;307;138;36;174;531;270;163;26;189;934;258;121;23;144;387;183;111;24;135;602;195;86;13;99;327;234;124;11;135;350;274;91;22;113;286;275;146;19;165;266;219;97;20;117;242;243;142;19;161;280;244;99;11;110;295;281;140;12;152;310;239;85;24;109
Ingeniería Mecánica;150;121;70;3;73;109;99;68;11;79;124;98;55;7;62;94;72;47;6;53;142;109;55;2;57;99;81;41;6;47;259;183;88;5;93;133;122;65;5;70;312;218;69;8;77;155;118;62;7;69;322;253;107;7;114;179;128;67;10;77;311;205;89;9;98;158;96;46;18;64;301;208;93;11;104;170;115;63;18;81;303;192;78;7;85;159;102;56;11;67;318;231;83;3;86;179;126;74;10;84;345;248;84;8;92;134;96;64;9;73;308;212;90;7;97;179;126;68;11;79;462;238;96;8;104;202;124;69;12;81;544;194;80;9;89;159;113;62;9;71;396;139;74;5;79;139;122;65;8;73;261;200;66;9;75;145;136;67;12;79;186;164;71;5;76;115;110;59;11;70;183;170;79;5;84;140;121;59;5;64;206;162;56;6;62
Ingeniería Química;209;182;91;2;93;126;112;65;6;71;215;182;100;8;108;126;106;46;12;58;216;181;81;5;86;116;89;44;10;54;341;262;85;6;91;170;151;55;5;60;365;292;71;10;81;202;167;54;8;62;448;366;108;9;117;191;148;43;12;55;433;293;86;9;95;184;116;39;13;52;386;275;87;6;93;177;122;48;9;57;450;292;77;6;83;149;85;38;2;40;442;332;104;7;111;172;106;47;7;54;398;280;71;10;81;193;125;52;15;67;473;320;100;10;110;224;149;64;13;77;571;308;90;6;96;220;106;50;24;74;604;204;87;5;92;132;113;60;15;75;410;174;85;9;94;113;100;39;12;51;218;183;49;6;55;75;71;31;6;37;186;169;68;8;76;72;71;31;2;33;187;185;72;1;73;89;88;34;5;39;;;;3;3
Ingeniería de Sistemas;172;132;69;2;71;75;63;46;5;51;129;99;56;4;60;80;59;30;5;35;123;86;37;4;41;71;48;26;5;31;230;143;45;1;46;113;80;36;;36;304;181;41;5;46;178;117;39;5;44;312;213;54;6;60;118;85;33;8;41;232;131;49;6;55;131;82;39;10;49;230;144;46;4;50;97;54;20;5;25;237;119;40;3;43;80;45;20;4;24;226;138;44;2;46;87;57;29;5;34;148;94;34;6;40;79;46;25;3;28;152;77;24;0;24;108;76;48;3;51;366;146;47;3;50;149;76;42;5;47;574;250;103;2;105;146;106;56;9;65;492;168;87;2;89;176;135;74;4;78;279;183;71;7;78;118;112;59;5;64;236;207;72;4;76;123;114;56;4;60;287;256;108;4;112;152;140;60;10;70;381;285;93;5;98
Ingeniería;1.302;1.093;573;28;601;796;693;446;60;506;1.252;1.014;551;49;600;895;708;414;69;483;1.288;1.033;498;39;537;909;726;400;74;474;2.053;1.427;568;57;625;1.204;968;473;68;541;2.574;1.624;477;70;547;1.601;1.112;502;75;577;3.113;2.283;706;68;774;1.599;1.029;426;140;566;3.019;1.808;630;84;714;1.587;849;395;145;540;2.830;1.769;629;79;708;1.497;817;370;143;513;3.134;1.710;600;75;675;1.586;821;394;66;460;3.148;2.045;672;72;744;1.571;950;485;82;567;2.759;1.840;588;75;663;1.469;883;482;90;572;2.875;1.793;641;72;713;1.578;1.009;523;91;614;4.263;1.860;719;82;801;1.786;897;490;117;607;5.101;1.624;686;55;741;1.353;860;462;96;558;3.533;1.233;584;42;626;1.223;958;481;58;539;2.051;1.520;473;67;540;999;981;456;78;534;1.482;1.320;522;53;575;882;855;415;52;467;1.635;1.561;627;38;665;1.089;1.020;414;54;468;1.685;1.326;428;64;492
Medicina;;;;;;;;;;;;;;;;351;136;56;3;59;333;149;60;1;61;254;167;39;5;44;680;276;61;3;64;421;277;58;11;69;849;288;37;9;46;531;337;75;7;82;928;390;53;5;58;510;259;60;12;72;775;399;45;10;55;469;197;38;11;49;818;426;68;8;76;554;221;36;16;52;1.304;255;39;7;46;706;341;70;4;74;1.140;373;55;12;67;672;357;85;11;96;979;369;52;10;62;608;270;74;7;81;1.043;371;49;9;58;685;189;52;13;65;1.983;426;87;2;89;874;147;26;6;32;2.503;317;52;10;62;627;124;68;7;75;1.668;117;33;5;38;482;130;56;7;63;1.027;115;32;6;38;649;104;52;16;68;912;429;68;6;74;556;64;2;76;78;946;93;33;4;37;670;159;57;8;65;1.170;306;83;10;93
Total uniandes;2.884;2.346;1.203;113;1.316;2.356;1.643;1.003;172;1.175;2.975;2.282;1.172;148;1.320;3.133;1.912;1.023;198;1.221;3.461;2.431;1.115;123;1.238;2.972;1.842;909;175;1.084;5.352;2.983;1.130;149;1.279;4.036;2.613;1.167;161;1.328;7.484;3.605;980;155;1.135;5.318;2.959;1.213;168;1.381;8.645;4.714;1.327;161;1.488;5.177;2.722;1.074;315;1.389;8.089;4.231;1.234;230;1.464;4.938;2.212;913;385;1.298;7.820;4.058;1.228;199;1.427;4.941;2.204;943;376;1.319;9.024;3.786;1.182;189;1.371;5.477;2.626;1.133;160;1.293;8.598;4.488;1.296;196;1.495;5.346;3.069;1.301;202;1.503;7.517;4.277;1.257;218;1.475;4.985;2.795;1.313;215;1.528;7.676;4.349;1.365;204;1.569;5.110;2.801;1.250;211;1.461;11.297;5.013;1.716;198;1.914;5.946;2.445;1.152;290;1.442;13.695;4.214;1.530;158;1.688;4.884;2.662;1.292;195;1.487;9.795;3.453;1.403;142;1.545;4.399;2.829;1.255;147;1.402;6.164;3.800;1.117;175;1.292;4.008;2.936;1.209;194;1.403;5.192;3.962;1.299;150;1.449;3.966;2.869;1.219;224;1.443;5.619;4.304;1.581;144;1.725;4.719;3.659;1.509;157;1.666;6.454;4.310;1.297;213;1.510
